"GeographyCode","CT00100001","CT00100002","CT00100003","CT00100004","CT00100005","CT00100006","CT00100007","CT00100008","CT00100009","CT00100010","CT00100011","CT00100012","CT00100013","CT00100014","CT00100015","CT00100016","CT00100017","CT00100018","CT00100019","CT00100020","CT00100021","CT00100022","CT00100023","CT00100024","CT00100025","CT00100026","CT00100027","CT00100028","CT00100029","CT00100030","CT00100031","CT00100032","CT00100033","CT00100034","CT00100035","CT00100036","CT00100037","CT00100038","CT00100039","CT00100040","CT00100041","CT00100042","CT00100043","CT00100044","CT00100045","CT00100046","CT00100047","CT00100048","CT00100049","CT00100050","CT00100051","CT00100052","CT00100053","CT00100054","CT00100055","CT00100056","CT00100057","CT00100058","CT00100059","CT00100060","CT00100061","CT00100062","CT00100063","CT00100064","CT00100065","CT00100066","CT00100067","CT00100068","CT00100069","CT00100070","CT00100071","CT00100072","CT00100073","CT00100074","CT00100075","CT00100076","CT00100077","CT00100078","CT00100079","CT00100080","CT00100081","CT00100082","CT00100083","CT00100084","CT00100085","CT00100086","CT00100087","CT00100088","CT00100089","CT00100090","CT00100091","CT00100092","CT00100093","CT00100094","CT00100095"
"E00004120",314,134,8,0,14,3,8,5,1,11,3,0,15,0,11,0,0,0,3,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,12,1,1,4,0,0,0,0,4,0,0,0,0,0,0,1,13,3,0,27,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"E00004121",250,119,3,0,11,5,2,4,1,17,1,0,8,0,1,2,0,1,4,0,0,0,0,0,6,1,0,0,0,1,0,0,0,5,1,0,0,0,0,2,0,3,0,0,0,0,0,8,0,2,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,26,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"E00004122",236,96,9,0,12,0,1,9,0,16,9,5,5,0,4,2,0,9,3,0,0,0,0,0,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,1,0,0,1,2,1,9,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"E00004123",296,147,4,0,16,0,1,10,2,13,10,2,16,0,6,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,6,1,9,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"E00004124",176,90,1,0,4,0,1,6,0,1,0,0,5,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,3,5,0,0,0,0,2,11,0,0,0,0,2,0,0,0,0,0,0,1,14,1,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"E00004125",268,112,7,0,20,0,1,5,5,13,2,0,15,0,3,1,0,5,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,12,0,4,1,0,1,1,5,6,0,2,0,0,0,0,0,0,0,0,0,1,9,3,2,10,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0
"E00004126",274,133,5,0,8,3,2,5,0,17,1,0,9,0,4,4,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,12,2,2,0,0,1,0,1,1,0,0,1,1,3,0,0,0,0,0,0,2,8,3,1,26,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"E00004127",265,129,8,0,7,3,8,4,2,3,0,15,0,2,3,3,0,5,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,9,0,2,2,0,0,0,3,5,0,0,3,0,4,1,0,0,0,0,0,0,8,3,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"E00004128",293,133,5,0,17,1,0,9,1,11,4,2,10,0,0,0,1,2,5,0,0,0,0,0,10,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,3,2,0,2,0,0,12,2,1,1,0,0,0,2,6,0,3,0,0,0,1,0,0,0,0,0,0,13,1,0,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"E00004129",265,130,8,0,8,0,1,7,0,7,5,0,10,2,5,2,0,8,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,10,1,6,0,0,0,4,4,3,0,1,0,0,1,0,0,0,0,0,0,0,5,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
