"GeographyCode","KS202EW0001","KS202EW0002","KS202EW0003","KS202EW0004","KS202EW0005","KS202EW0006","KS202EW0007","KS202EW0008","KS202EW0009","KS202EW0010","KS202EW0011","KS202EW0012","KS202EW0013","KS202EW0014","KS202EW0015","KS202EW0016","KS202EW0017","KS202EW0018","KS202EW0019","KS202EW0020","KS202EW0021","KS202EW0022","KS202EW0023","KS202EW0024","KS202EW0025","KS202EW0026","KS202EW0027","KS202EW0028","KS202EW0029","KS202EW0030","KS202EW0031","KS202EW0032","KS202EW0033","KS202EW0034","KS202EW0035","KS202EW0036","KS202EW0037","KS202EW0038","KS202EW0039","KS202EW0040","KS202EW0041","KS202EW0042","KS202EW0043","KS202EW0044","KS202EW0045","KS202EW0046","KS202EW0047","KS202EW0048","KS202EW0049","KS202EW0050","KS202EW0051","KS202EW0052","KS202EW0053","KS202EW0054","KS202EW0055","KS202EW0056","KS202EW0057","KS202EW0058","KS202EW0059","KS202EW0060","KS202EW0061","KS202EW0062","KS202EW0063","KS202EW0064","KS202EW0065","KS202EW0066","KS202EW0067","KS202EW0068","KS202EW0069","KS202EW0070","KS202EW0071","KS202EW0072","KS202EW0073","KS202EW0074"
"E00004120",314,79,20,13,202,314,1,1,0,312,314,3,0,3,308,314,0,0,1,313,314,68,32,214,314,0,0,0,314,314,5,0,1,0,0,0,308,314,121,18,175,25.1592356687898,6.36942675159236,4.14012738853503,64.3312101910828,0.318471337579618,0.318471337579618,0,99.3630573248408,0.955414012738854,0,0.955414012738854,98.0891719745223,0,0,0.318471337579618,99.6815286624204,21.656050955414,10.1910828025478,68.1528662420382,0,0,0,100,1.59235668789809,0,0.318471337579618,0,0,0,98.0891719745223,38.5350318471338,5.73248407643312,55.7324840764331
"E00004121",250,77,16,4,153,250,1,0,0,249,250,2,1,0,247,250,0,0,0,250,250,55,25,170,250,0,0,0,250,250,3,1,0,0,0,0,246,250,86,12,152,30.8,6.4,1.6,61.2,0.4,0,0,99.6,0.8,0.4,0,98.8,0,0,0,100,22,10,68,0,0,0,100,1.2,0.4,0,0,0,0,98.4,34.4,4.8,60.8
"E00004122",236,81,13,10,132,236,0,0,2,234,236,1,0,1,234,236,2,0,1,233,236,49,26,161,236,1,0,0,235,236,5,0,0,0,3,0,228,236,70,15,151,34.3220338983051,5.50847457627119,4.23728813559322,55.9322033898305,0,0,0.847457627118644,99.1525423728814,0.423728813559322,0,0.423728813559322,99.1525423728814,0.847457627118644,0,0.423728813559322,98.728813559322,20.7627118644068,11.0169491525424,68.2203389830508,0.423728813559322,0,0,99.5762711864407,2.11864406779661,0,0,0,1.27118644067797,0,96.6101694915254,29.6610169491525,6.35593220338983,63.9830508474576
"E00004123",296,93,24,6,173,296,1,0,0,295,296,1,0,0,295,296,1,1,0,294,296,97,34,165,296,0,0,0,296,296,2,0,0,0,0,0,294,296,64,14,218,31.4189189189189,8.10810810810811,2.02702702702703,58.4459459459459,0.337837837837838,0,0,99.6621621621622,0.337837837837838,0,0,99.6621621621622,0.337837837837838,0.337837837837838,0,99.3243243243243,32.7702702702703,11.4864864864865,55.7432432432432,0,0,0,100,0.675675675675676,0,0,0,0,0,99.3243243243243,21.6216216216216,4.72972972972973,73.6486486486486
"E00004124",176,62,6,2,106,176,1,0,0,175,176,2,0,0,174,176,1,0,0,175,176,35,12,129,176,0,0,0,176,176,2,0,0,0,0,0,174,176,63,6,107,35.2272727272727,3.40909090909091,1.13636363636364,60.2272727272727,0.568181818181818,0,0,99.4318181818182,1.13636363636364,0,0,98.8636363636364,0.568181818181818,0,0,99.4318181818182,19.8863636363636,6.81818181818182,73.2954545454545,0,0,0,100,1.13636363636364,0,0,0,0,0,98.8636363636364,35.7954545454545,3.40909090909091,60.7954545454545
"E00004125",268,79,17,6,166,268,0,0,0,268,268,3,2,0,263,268,1,0,0,267,268,60,25,183,268,0,0,0,268,268,8,0,0,0,0,0,260,268,95,11,162,29.4776119402985,6.34328358208955,2.23880597014925,61.9402985074627,0,0,0,100,1.11940298507463,0.746268656716418,0,98.134328358209,0.373134328358209,0,0,99.6268656716418,22.3880597014925,9.32835820895522,68.2835820895522,0,0,0,100,2.98507462686567,0,0,0,0,0,97.0149253731343,35.4477611940299,4.1044776119403,60.4477611940298
"E00004126",274,89,14,7,164,274,0,1,0,273,274,1,0,1,272,274,1,0,1,272,274,68,19,187,274,0,0,0,274,274,4,0,0,0,1,0,269,274,92,7,175,32.4817518248175,5.10948905109489,2.55474452554745,59.8540145985402,0,0.364963503649635,0,99.6350364963504,0.364963503649635,0,0.364963503649635,99.2700729927007,0.364963503649635,0,0.364963503649635,99.2700729927007,24.8175182481752,6.93430656934307,68.2481751824817,0,0,0,100,1.45985401459854,0,0,0,0.364963503649635,0,98.1751824817518,33.5766423357664,2.55474452554745,63.8686131386861
"E00004127",265,98,12,3,152,265,0,0,2,263,265,1,3,0,261,265,1,0,0,264,265,72,22,171,265,0,0,0,265,265,7,0,0,0,0,0,258,265,71,6,188,36.9811320754717,4.52830188679245,1.13207547169811,57.3584905660377,0,0,0.754716981132076,99.2452830188679,0.377358490566038,1.13207547169811,0,98.4905660377358,0.377358490566038,0,0,99.622641509434,27.1698113207547,8.30188679245283,64.5283018867924,0,0,0,100,2.64150943396226,0,0,0,0,0,97.3584905660377,26.7924528301887,2.26415094339623,70.9433962264151
"E00004128",293,95,11,3,184,293,0,0,0,293,293,3,2,1,287,293,1,0,0,292,293,61,18,214,293,0,0,0,293,293,4,0,0,0,0,0,289,293,113,7,173,32.4232081911263,3.7542662116041,1.02389078498294,62.7986348122867,0,0,0,100,1.02389078498294,0.68259385665529,0.341296928327645,97.9522184300341,0.341296928327645,0,0,99.6587030716723,20.8191126279863,6.14334470989761,73.037542662116,0,0,0,100,1.36518771331058,0,0,0,0,0,98.6348122866894,38.5665529010239,2.38907849829352,59.0443686006826
"E00004129",265,78,12,4,171,265,5,0,1,259,265,3,1,0,261,265,2,0,0,263,265,66,19,180,265,0,0,0,265,265,3,0,0,0,0,0,262,265,89,8,168,29.4339622641509,4.52830188679245,1.50943396226415,64.5283018867924,1.88679245283019,0,0.377358490566038,97.7358490566038,1.13207547169811,0.377358490566038,0,98.4905660377358,0.754716981132076,0,0,99.2452830188679,24.9056603773585,7.16981132075472,67.9245283018868,0,0,0,100,1.13207547169811,0,0,0,0,0,98.8679245283019,33.5849056603774,3.0188679245283,63.3962264150943
