"GeographyCode","QS103EW0001","QS103EW0002","QS103EW0003","QS103EW0004","QS103EW0005","QS103EW0006","QS103EW0007","QS103EW0008","QS103EW0009","QS103EW0010","QS103EW0011","QS103EW0012","QS103EW0013","QS103EW0014","QS103EW0015","QS103EW0016","QS103EW0017","QS103EW0018","QS103EW0019","QS103EW0020","QS103EW0021","QS103EW0022","QS103EW0023","QS103EW0024","QS103EW0025","QS103EW0026","QS103EW0027","QS103EW0028","QS103EW0029","QS103EW0030","QS103EW0031","QS103EW0032","QS103EW0033","QS103EW0034","QS103EW0035","QS103EW0036","QS103EW0037","QS103EW0038","QS103EW0039","QS103EW0040","QS103EW0041","QS103EW0042","QS103EW0043","QS103EW0044","QS103EW0045","QS103EW0046","QS103EW0047","QS103EW0048","QS103EW0049","QS103EW0050","QS103EW0051","QS103EW0052","QS103EW0053","QS103EW0054","QS103EW0055","QS103EW0056","QS103EW0057","QS103EW0058","QS103EW0059","QS103EW0060","QS103EW0061","QS103EW0062","QS103EW0063","QS103EW0064","QS103EW0065","QS103EW0066","QS103EW0067","QS103EW0068","QS103EW0069","QS103EW0070","QS103EW0071","QS103EW0072","QS103EW0073","QS103EW0074","QS103EW0075","QS103EW0076","QS103EW0077","QS103EW0078","QS103EW0079","QS103EW0080","QS103EW0081","QS103EW0082","QS103EW0083","QS103EW0084","QS103EW0085","QS103EW0086","QS103EW0087","QS103EW0088","QS103EW0089","QS103EW0090","QS103EW0091","QS103EW0092","QS103EW0093","QS103EW0094","QS103EW0095","QS103EW0096","QS103EW0097","QS103EW0098","QS103EW0099","QS103EW0100","QS103EW0101","QS103EW0102"
"E02000166",7924,80,89,88,101,93,76,80,101,73,94,75,73,84,105,79,92,82,88,67,72,69,70,92,89,104,135,128,114,119,135,126,121,138,115,112,99,99,101,124,134,124,125,149,121,138,145,124,107,106,118,137,116,110,95,96,105,97,101,90,87,109,96,103,100,87,76,110,67,61,70,76,54,66,66,55,41,40,44,47,35,42,41,24,34,30,23,27,20,14,13,3,17,3,3,7,5,2,3,0,0,3
"E02000167",7944,100,130,97,102,99,104,107,88,78,69,81,73,88,71,57,59,61,54,35,40,31,39,52,72,72,93,95,122,147,153,143,134,164,163,134,141,163,152,154,177,129,138,176,137,135,96,122,118,119,103,109,96,103,93,60,71,90,92,67,90,83,87,88,104,98,88,93,77,68,55,79,62,55,47,66,66,63,38,39,55,41,53,36,36,37,24,28,20,27,19,11,18,16,10,6,6,3,4,0,0,0
"E02000168",8172,95,102,96,99,98,78,98,84,77,90,77,60,68,97,75,83,87,67,81,74,68,65,100,106,149,160,191,218,188,190,188,179,174,170,134,137,152,173,153,136,131,138,126,139,136,121,105,109,101,111,95,96,99,93,80,101,67,95,79,71,78,62,91,71,87,81,63,73,64,49,43,41,57,40,38,30,40,38,23,31,39,25,32,20,26,16,14,14,15,9,15,8,8,3,3,6,3,3,1,1,1
"E02000169",7637,116,115,130,108,99,82,118,85,67,90,84,74,66,74,75,61,62,67,150,206,115,76,89,90,111,71,113,113,119,118,124,120,127,119,103,126,159,130,132,123,154,127,111,126,117,117,107,109,94,89,70,81,70,97,76,57,64,51,61,79,72,75,68,73,98,82,78,72,52,41,39,68,48,44,56,39,35,35,56,39,44,44,40,33,37,43,26,26,16,19,11,14,13,1,10,3,6,4,5,4,4
"E02000170",8338,139,111,103,103,91,74,73,67,67,65,80,59,43,76,47,46,61,70,67,58,55,88,70,150,183,213,218,234,257,286,266,282,220,226,184,154,175,179,168,143,152,141,97,97,103,106,111,102,95,92,92,79,82,70,82,85,66,77,69,84,75,69,88,92,58,65,65,43,52,47,38,38,42,46,41,29,35,32,21,22,31,27,23,13,12,13,22,11,12,4,10,7,1,3,4,2,6,2,2,2,0
"E02000171",7818,121,115,103,117,100,79,91,77,72,82,79,60,65,74,54,85,74,79,76,61,55,67,62,101,119,161,150,140,165,197,184,195,149,179,168,162,149,136,129,150,137,140,138,122,127,91,127,101,91,86,96,97,111,97,80,83,80,72,82,45,76,79,77,85,69,54,75,69,64,42,38,46,54,42,45,36,36,32,30,29,25,28,35,23,18,17,24,17,4,16,9,14,8,2,5,2,2,4,0,2,0
"E02000172",10147,161,104,144,129,113,122,116,139,127,128,120,116,119,129,117,112,117,127,165,192,193,178,198,212,198,253,232,188,215,221,205,193,188,160,177,175,119,143,133,151,151,142,132,129,139,128,120,144,130,98,145,106,97,97,123,117,108,98,69,92,82,87,78,60,71,51,70,69,51,60,55,64,51,42,48,46,56,41,23,34,38,37,33,24,40,19,26,17,19,15,10,9,6,5,0,4,4,1,2,3,2
"E02000173",7675,125,113,88,99,102,87,64,81,76,60,76,82,70,58,56,35,36,40,38,50,61,77,85,95,115,154,181,174,199,204,201,225,216,164,175,189,163,189,164,152,148,123,127,135,104,136,115,88,113,87,73,56,62,61,73,52,55,59,80,62,77,57,68,46,63,51,63,65,56,51,44,44,46,27,49,36,31,32,35,34,31,30,29,16,24,18,28,12,15,15,10,10,6,4,1,6,8,4,3,1,1
"E02000174",8714,99,128,93,91,82,73,74,67,85,110,94,103,87,79,74,88,93,86,84,90,113,126,167,182,172,194,197,218,216,321,296,277,231,182,208,149,121,98,132,102,121,120,116,133,148,112,116,111,90,89,126,104,98,83,80,90,74,86,91,71,54,63,73,64,57,71,66,59,58,35,33,48,49,40,35,32,40,39,18,31,32,28,21,21,15,15,13,17,12,7,7,7,2,3,1,2,1,1,1,0,2
"E02000175",8848,131,104,89,95,67,64,64,69,67,56,64,45,55,54,51,53,61,58,63,60,75,87,121,136,194,240,333,318,341,362,380,350,299,271,221,240,238,164,172,177,112,113,147,95,129,115,87,95,64,71,83,76,72,70,60,74,68,54,60,59,60,67,64,74,70,52,69,54,48,49,51,34,36,30,29,18,28,20,24,18,25,15,25,9,8,11,12,7,12,7,12,5,4,3,0,0,2,0,3,0,0
"E02000176",6373,148,94,92,77,72,60,57,43,41,42,39,28,29,15,25,35,27,28,32,16,13,31,45,73,86,146,130,152,163,161,222,216,175,193,188,203,218,124,146,121,114,121,107,96,89,95,84,89,75,104,61,59,54,61,45,56,52,43,45,48,45,57,56,59,85,48,50,47,47,34,42,48,33,38,34,29,29,27,38,16,31,30,21,18,14,17,14,16,9,9,8,6,0,2,3,1,2,3,3,0,0
"E02000177",8948,136,114,110,106,113,101,118,89,105,109,114,112,112,83,109,84,84,97,83,101,105,151,159,199,186,206,185,213,202,211,224,197,188,182,182,207,161,158,181,115,144,107,141,112,117,107,104,105,91,92,94,88,89,63,57,73,73,65,72,69,46,72,75,72,89,60,49,50,67,39,49,50,58,40,48,47,51,35,51,49,37,37,26,32,26,20,15,18,21,17,17,10,3,1,5,3,6,0,1,0,1
"E02000178",8857,110,122,91,73,95,85,80,67,65,59,64,50,61,69,68,68,73,103,98,69,94,121,127,179,227,247,289,291,341,296,288,264,260,182,199,194,208,163,157,128,154,131,135,127,108,121,87,98,94,84,80,77,76,63,81,96,69,59,53,67,61,69,83,75,85,64,57,58,53,30,33,35,39,28,38,36,41,34,33,32,18,31,22,14,22,15,15,9,9,14,5,2,4,0,5,1,0,1,0,0,1
"E02000179",6329,120,129,107,106,87,97,82,79,54,84,75,68,55,41,66,69,48,44,66,45,55,55,67,83,100,120,131,145,147,141,144,145,142,140,115,135,101,131,108,99,107,122,92,97,101,83,95,61,77,73,64,77,64,58,51,49,43,56,50,53,46,62,56,57,52,52,55,37,38,35,36,31,42,45,39,27,29,30,24,30,22,26,20,23,17,17,18,10,14,10,14,4,1,2,2,0,0,2,3,1,1
"E02000180",8202,127,101,101,98,71,87,47,88,68,73,88,106,83,68,65,77,59,61,165,282,260,181,201,233,187,222,225,185,208,201,188,194,164,162,130,150,122,113,121,140,121,133,113,106,100,91,99,114,80,75,80,71,70,80,60,61,62,74,79,51,54,70,66,67,52,51,50,47,41,42,29,39,31,37,28,35,23,19,16,22,26,18,18,13,19,9,10,9,11,9,6,3,4,3,2,0,1,0,0,0,0
"E02000181",7708,127,121,97,101,67,60,63,46,47,45,57,57,34,48,45,61,33,43,40,25,33,48,85,122,147,181,241,275,306,283,297,262,273,244,206,192,152,190,167,124,139,131,111,99,89,99,88,82,92,58,86,65,72,77,66,65,58,51,65,62,68,51,63,73,68,51,45,35,37,31,30,43,34,22,30,31,30,18,17,18,34,9,19,21,18,20,12,13,9,15,12,10,7,2,2,2,4,2,0,1,1
"E02000182",6697,102,97,102,89,83,70,77,68,88,61,67,80,47,48,73,68,57,52,60,41,52,69,88,100,120,120,139,129,163,180,159,182,169,128,142,118,143,116,96,111,112,98,100,81,76,96,94,65,66,75,83,74,78,70,70,53,61,56,62,43,47,55,66,57,53,56,69,39,49,43,24,33,42,31,39,35,25,32,32,33,31,41,26,27,32,29,24,27,25,13,28,15,6,8,5,12,4,3,5,5,4
