"GeographyCode","QS104EW0001","QS104EW0002","QS104EW0003"
"E00004120",314,155,159
"E00004121",250,124,126
"E00004122",236,121,115
"E00004123",296,141,155
"E00004124",176,89,87
"E00004125",268,120,148
"E00004126",274,140,134
"E00004127",265,134,131
"E00004128",293,135,158
"E00004129",265,124,141
"E00004130",268,127,141
"E00004131",280,143,137
"E00004132",204,97,107
"E00004133",255,109,146
"E00004134",188,86,102
"E00004135",143,69,74
"E00004136",228,106,122
"E00004137",272,134,138
"E00004138",225,111,114
"E00004139",333,142,191
"E00004140",206,86,120
"E00004141",188,85,103
"E00004142",237,124,113
"E00004143",242,124,118
"E00004144",230,109,121
"E00004145",256,122,134
"E00004146",249,110,139
"E00004147",225,113,112
"E00004148",175,83,92
"E00004149",337,155,182
"E00004150",304,158,146
"E00004151",261,119,142
"E00004152",243,115,128
"E00004153",206,103,103
"E00004154",255,130,125
"E00004155",250,127,123
"E00004156",223,122,101
"E00004157",226,114,112
"E00004158",284,137,147
"E00004159",394,186,208
"E00004160",214,89,125
"E00004161",201,92,109
"E00004162",248,118,130
"E00004163",393,186,207
"E00004164",383,176,207
"E00004165",345,172,173
"E00004166",416,195,221
"E00004167",284,134,150
"E00004168",194,100,94
"E00004169",317,148,169
"E00004172",229,153,76
"E00004173",609,266,343
"E00004174",274,165,109
"E00004175",289,174,115
"E00004177",296,152,144
"E00004179",327,148,179
"E00004180",283,129,154
"E00004181",355,174,181
"E00004182",180,81,99
"E00004183",197,92,105
"E00004184",210,108,102
"E00004185",413,216,197
"E00004187",488,295,193
"E00004188",182,107,75
"E00004189",317,224,93
"E00004190",471,244,227
"E00004193",657,326,331
"E00004194",252,154,98
"E00004195",311,169,142
"E00004196",211,113,98
"E00004197",257,123,134
"E00004198",350,191,159
"E00004199",286,158,128
"E00004200",248,140,108
"E00004201",272,131,141
"E00004202",171,98,73
"E00004203",319,162,157
"E00004204",277,144,133
"E00004205",373,179,194
"E00004206",310,149,161
"E00004207",365,177,188
"E00004208",303,158,145
"E00004209",271,132,139
"E00004210",323,159,164
"E00004211",306,152,154
"E00004212",330,168,162
"E00004213",456,207,249
"E00004214",521,264,257
"E00004215",269,131,138
"E00004216",299,142,157
"E00004217",244,127,117
"E00004218",305,143,162
"E00004219",366,201,165
"E00004220",170,77,93
"E00004221",232,122,110
"E00004222",215,108,107
"E00004223",321,159,162
"E00004224",280,142,138
"E00004225",463,263,200
"E00004226",256,124,132
"E00004227",271,135,136
"E00004228",204,97,107
"E00004229",318,173,145
"E00004230",283,140,143
"E00004231",328,144,184
"E00004232",202,94,108
"E00004233",231,105,126
"E00004234",242,118,124
"E00004235",326,177,149
"E00004236",329,177,152
"E00004237",267,137,130
"E00004238",290,141,149
"E00004239",215,91,124
"E00004240",329,163,166
"E00004241",295,146,149
"E00004242",176,72,104
"E00004243",290,149,141
"E00004244",292,134,158
"E00004245",317,145,172
"E00004246",792,394,398
"E00004247",314,136,178
"E00004248",446,213,233
"E00004249",226,99,127
"E00004250",271,138,133
"E00004251",231,110,121
"E00004252",252,109,143
"E00004253",296,146,150
"E00004254",315,145,170
"E00004255",282,136,146
"E00004256",361,165,196
"E00004257",264,140,124
"E00004258",236,120,116
"E00004259",328,165,163
"E00004260",220,131,89
"E00004261",275,122,153
"E00004262",281,137,144
"E00004263",385,202,183
"E00004264",348,190,158
"E00004265",234,96,138
"E00004266",345,164,181
"E00004268",319,155,164
"E00004269",231,102,129
"E00004270",448,219,229
"E00004271",328,183,145
"E00004272",273,131,142
"E00004273",364,183,181
"E00004274",291,131,160
"E00004275",199,97,102
"E00004276",274,120,154
"E00004277",259,126,133
"E00004278",218,104,114
"E00004279",290,152,138
"E00004280",211,106,105
"E00004281",251,117,134
"E00004282",302,150,152
"E00004283",267,138,129
"E00004284",247,136,111
"E00004285",270,125,145
"E00004286",294,148,146
"E00004287",273,139,134
"E00004288",318,161,157
"E00004289",232,128,104
"E00004290",306,173,133
"E00004291",340,158,182
"E00004292",332,164,168
"E00004293",276,139,137
"E00004294",215,117,98
"E00004295",389,198,191
"E00004296",383,185,198
"E00004297",319,154,165
"E00004298",311,149,162
"E00004299",302,157,145
"E00004300",273,125,148
"E00004301",503,259,244
"E00004302",303,144,159
"E00004303",299,145,154
"E00004304",397,200,197
"E00004305",355,163,192
"E00004306",315,161,154
"E00004307",368,180,188
"E00004308",278,130,148
"E00004309",286,150,136
"E00004310",306,139,167
"E00004311",282,144,138
"E00004312",321,170,151
"E00004313",279,125,154
"E00004314",318,169,149
"E00004315",304,158,146
"E00004316",244,137,107
"E00004317",390,187,203
"E00004318",282,149,133
"E00004319",261,131,130
"E00004320",268,139,129
"E00004321",357,210,147
"E00004322",296,147,149
"E00004323",591,271,320
"E00004324",299,137,162
"E00004325",235,113,122
"E00004326",265,134,131
"E00004327",320,145,175
"E00004328",260,127,133
"E00004329",342,150,192
"E00004330",294,156,138
"E00004331",281,148,133
"E00004332",189,87,102
"E00004333",247,118,129
"E00004334",212,102,110
"E00004335",295,148,147
"E00004336",347,167,180
"E00004337",260,125,135
"E00004338",271,124,147
"E00004339",234,99,135
"E00004340",221,118,103
"E00004341",235,124,111
"E00004342",197,92,105
"E00004343",221,103,118
"E00004344",249,126,123
"E00004345",309,138,171
"E00004346",299,137,162
"E00004347",247,127,120
"E00004348",279,130,149
"E00004349",344,178,166
"E00004350",268,136,132
"E00004351",294,120,174
"E00004352",303,142,161
"E00004353",251,116,135
"E00004354",250,115,135
"E00004355",261,135,126
"E00004356",315,159,156
"E00004357",350,182,168
"E00004358",272,137,135
"E00004359",314,163,151
"E00004360",275,131,144
