"GeographyCode","QS801EW0001","QS801EW0002","QS801EW0003","QS801EW0004","QS801EW0005","QS801EW0006","QS801EW0007","QS801EW0008","QS801EW0009","QS801EW0010","QS801EW0011","QS801EW0012","QS801EW0013"
"E00004120",314,153,1,2,1,9,9,21,16,6,19,30,47
"E00004121",250,135,2,5,2,9,11,10,21,8,8,22,17
"E00004122",236,133,0,1,3,5,8,25,15,10,10,16,10
"E00004123",296,174,6,2,6,6,27,16,18,7,13,14,7
"E00004124",176,104,2,1,1,2,2,6,16,2,7,5,28
"E00004125",268,135,2,1,6,7,8,13,17,8,20,29,22
"E00004126",274,152,2,0,2,8,7,9,21,8,28,19,18
"E00004127",265,161,3,4,5,11,5,10,16,11,12,20,7
"E00004128",293,149,2,2,4,7,7,7,33,15,16,32,19
"E00004129",265,136,2,1,3,12,7,15,20,14,21,21,13
"E00004130",268,141,0,2,2,8,6,7,20,14,23,29,16
"E00004131",280,128,1,3,3,7,11,8,25,40,16,36,2
"E00004132",204,128,1,1,1,5,6,4,12,6,10,21,9
"E00004133",255,136,0,2,1,12,10,15,12,7,25,21,14
"E00004134",188,115,2,2,1,7,0,8,14,7,15,9,8
"E00004135",143,74,0,1,2,4,6,6,11,5,15,10,9
"E00004136",228,128,0,1,2,4,4,2,23,17,13,23,11
"E00004137",272,129,0,0,5,7,7,9,24,9,27,45,10
"E00004138",225,110,1,1,3,8,7,9,29,12,17,23,5
"E00004139",333,188,0,0,0,1,0,12,37,32,23,25,15
"E00004140",206,104,2,3,8,7,6,7,11,10,4,35,9
"E00004141",188,102,0,2,9,3,6,15,26,2,11,9,3
"E00004142",237,109,1,1,4,7,7,6,23,15,17,24,23
"E00004143",242,132,1,2,1,8,8,13,20,7,20,11,19
"E00004144",230,150,0,0,4,6,6,7,13,6,12,20,6
"E00004145",256,128,0,3,3,7,10,11,27,10,15,23,19
"E00004146",249,145,0,1,4,4,2,9,18,9,25,24,8
"E00004147",225,136,0,0,7,7,3,8,13,8,20,16,7
"E00004148",175,102,0,0,3,8,7,9,13,7,12,8,6
"E00004149",337,198,1,4,3,10,6,10,26,13,17,28,21
"E00004150",304,128,0,0,1,5,3,11,23,28,36,43,26
"E00004151",261,151,0,1,2,3,8,8,24,16,15,27,6
"E00004152",243,140,1,2,4,5,2,13,13,7,13,26,17
"E00004153",206,96,1,2,5,6,6,13,19,11,11,21,15
"E00004154",255,110,1,0,0,4,3,12,33,11,27,32,22
"E00004155",250,104,3,2,3,6,5,10,28,15,28,27,19
"E00004156",223,113,0,1,3,3,12,5,22,9,17,22,16
"E00004157",226,113,1,0,2,8,11,11,15,14,6,25,20
"E00004158",284,165,0,0,1,9,7,28,25,12,18,8,11
"E00004159",394,215,0,0,4,6,10,27,90,13,13,12,4
"E00004160",214,123,2,1,9,7,10,14,30,4,4,7,3
"E00004161",201,117,3,2,3,6,4,5,8,6,16,24,7
"E00004162",248,106,0,0,3,2,8,5,17,25,20,40,22
"E00004163",393,207,0,1,1,10,11,16,39,11,22,29,46
"E00004164",383,203,1,2,10,7,13,30,75,21,7,14,0
"E00004165",345,177,1,3,4,17,17,19,57,19,9,16,6
"E00004166",416,234,0,3,5,13,10,22,77,20,16,11,5
"E00004167",284,193,0,6,2,6,16,15,11,4,7,18,6
"E00004168",194,114,5,2,2,4,6,6,15,11,7,15,7
"E00004169",317,172,3,3,3,8,5,22,16,6,25,36,18
"E00004172",229,114,0,5,3,5,10,14,24,8,19,18,9
"E00004173",609,276,0,5,4,6,8,14,36,14,39,67,140
"E00004174",274,109,0,2,7,7,9,19,41,15,14,42,9
"E00004175",289,156,0,1,3,9,16,19,27,20,7,20,11
"E00004177",296,146,0,0,1,1,6,4,17,5,13,31,72
"E00004179",327,192,0,7,16,14,19,14,31,9,9,11,5
"E00004180",283,107,0,2,3,5,7,10,24,5,69,33,18
"E00004181",355,227,2,3,7,13,29,19,28,10,7,7,3
"E00004182",180,96,0,0,4,4,2,13,21,4,9,21,6
"E00004183",197,136,0,1,2,8,4,15,17,4,4,4,2
"E00004184",210,116,0,5,2,9,12,8,13,8,9,22,6
"E00004185",413,151,0,0,3,10,5,31,44,20,83,53,13
"E00004187",488,225,0,2,5,17,10,17,43,18,49,65,37
"E00004188",182,73,0,0,0,1,7,10,10,13,13,39,16
"E00004189",317,92,0,0,0,4,4,4,32,19,19,91,52
"E00004190",471,274,1,2,10,15,15,23,30,8,19,46,28
"E00004193",657,311,1,1,2,4,8,11,46,33,43,71,126
"E00004194",252,112,1,5,3,5,5,10,15,11,32,37,16
"E00004195",311,148,2,1,4,5,10,8,18,18,33,44,20
"E00004196",211,128,2,1,7,5,3,6,16,8,15,12,8
"E00004197",257,133,0,2,6,3,4,7,16,15,25,31,15
"E00004198",350,124,2,3,1,12,16,12,22,14,30,67,47
"E00004199",286,128,1,2,3,7,9,9,25,14,25,38,25
"E00004200",248,100,0,2,3,3,9,20,32,7,30,27,15
"E00004201",272,183,1,1,1,3,10,10,22,11,7,19,4
"E00004202",171,103,1,2,13,12,19,7,9,1,3,0,1
"E00004203",319,183,0,2,4,7,4,13,16,10,22,30,28
"E00004204",277,160,0,3,1,8,10,14,14,16,13,22,16
"E00004205",373,251,2,1,7,4,10,11,25,11,12,25,14
"E00004206",310,231,0,2,6,7,9,9,20,9,0,10,7
"E00004207",365,195,0,2,1,4,10,23,62,12,25,25,6
"E00004208",303,187,0,1,14,4,8,26,28,5,9,9,12
"E00004209",271,161,2,1,3,7,16,8,21,2,11,24,15
"E00004210",323,194,0,3,5,6,15,13,46,16,15,5,5
"E00004211",306,161,0,2,1,5,8,13,28,13,19,40,16
"E00004212",330,233,0,1,1,10,6,16,21,9,13,16,4
"E00004213",456,283,0,3,4,8,13,39,48,14,15,18,11
"E00004214",521,288,0,1,1,13,17,30,59,25,29,42,16
"E00004215",269,155,0,2,7,8,3,12,16,15,16,22,13
"E00004216",299,201,0,3,5,8,6,4,16,7,13,25,11
"E00004217",244,146,0,2,3,6,20,7,18,6,11,19,6
"E00004218",305,200,0,4,5,2,13,23,24,4,8,14,8
"E00004219",366,221,0,2,10,4,8,12,35,11,27,22,14
"E00004220",170,129,0,5,3,2,3,2,14,3,6,1,2
"E00004221",232,126,0,3,5,4,9,9,13,15,19,23,6
"E00004222",215,129,0,1,5,8,6,4,19,11,11,16,5
"E00004223",321,187,0,0,6,10,8,32,26,14,16,11,11
"E00004224",280,168,0,1,2,7,9,10,23,5,13,27,15
"E00004225",463,209,0,0,8,12,8,15,44,20,49,74,24
"E00004226",256,168,0,1,2,8,10,6,15,9,10,20,7
"E00004227",271,171,3,5,3,9,5,9,10,7,11,17,21
"E00004228",204,133,0,2,2,3,8,6,13,9,8,15,5
"E00004229",318,177,0,3,0,2,8,10,31,10,28,34,15
"E00004230",283,200,1,0,5,2,4,14,29,8,8,9,3
"E00004231",328,208,0,1,4,6,10,5,21,13,18,33,9
"E00004232",202,121,0,0,7,7,17,3,11,1,9,17,9
"E00004233",231,168,0,0,9,8,3,8,8,5,7,8,7
"E00004234",242,154,2,3,1,3,6,8,12,5,9,14,25
"E00004235",326,194,0,1,1,6,5,20,34,15,9,28,13
"E00004236",329,184,0,1,4,8,5,17,40,7,19,28,16
"E00004237",267,153,0,0,4,5,4,13,32,9,9,26,12
"E00004238",290,194,3,2,0,1,7,11,13,14,12,17,16
"E00004239",215,157,0,1,6,13,10,4,12,3,3,4,2
"E00004240",329,188,0,2,3,8,16,25,20,15,14,22,16
"E00004241",295,193,2,1,7,11,9,7,12,12,7,19,15
"E00004242",176,84,0,1,3,4,4,5,22,17,9,9,18
"E00004243",290,189,2,2,3,5,11,10,8,16,17,11,16
"E00004244",292,156,0,1,5,11,12,33,49,5,5,13,2
"E00004245",317,230,1,2,10,9,7,18,12,7,3,12,6
"E00004246",792,434,1,1,5,8,7,17,46,14,19,34,206
"E00004247",314,205,1,2,8,9,3,10,24,11,14,20,7
"E00004248",446,276,1,0,7,9,8,23,51,10,10,41,10
"E00004249",226,159,0,2,5,5,4,11,10,5,6,7,12
"E00004250",271,195,1,1,4,2,3,15,14,7,11,4,14
"E00004251",231,178,1,0,1,5,8,5,9,1,5,7,11
"E00004252",252,177,3,2,4,8,9,12,8,5,9,13,2
"E00004253",296,191,0,4,2,8,5,11,23,10,11,19,12
"E00004254",315,191,0,0,10,7,18,21,33,7,13,11,4
"E00004255",282,184,0,3,0,4,6,11,17,11,21,17,8
"E00004256",361,174,0,3,13,11,19,27,35,18,14,12,35
"E00004257",264,163,0,4,3,2,2,11,25,13,15,13,13
"E00004258",236,157,0,1,2,1,3,10,14,15,7,16,10
"E00004259",328,170,1,0,6,11,11,23,49,20,12,14,11
"E00004260",220,135,0,0,4,3,2,11,35,11,12,6,1
"E00004261",275,166,0,0,2,3,11,13,25,17,6,20,12
"E00004262",281,185,0,0,4,7,13,17,30,7,8,8,2
"E00004263",385,233,0,0,2,3,12,20,74,18,7,10,6
"E00004264",348,218,0,0,7,3,10,10,12,7,31,26,24
"E00004265",234,182,0,0,2,6,3,9,20,2,4,3,3
"E00004266",345,245,0,2,5,7,5,20,21,7,16,11,6
"E00004268",319,195,1,0,2,9,6,13,50,13,15,12,3
"E00004269",231,166,0,1,3,11,1,17,14,2,5,7,4
"E00004270",448,261,1,0,7,10,15,13,42,21,28,36,14
"E00004271",328,191,0,0,3,6,9,12,61,11,7,19,9
"E00004272",273,188,2,5,2,11,13,7,16,7,9,8,5
"E00004273",364,250,0,2,2,12,5,12,14,13,10,31,13
"E00004274",291,212,1,4,0,2,5,12,16,8,6,12,13
"E00004275",199,128,1,0,3,6,9,6,21,4,5,9,7
"E00004276",274,189,2,1,5,7,11,6,21,5,6,14,7
"E00004277",259,188,0,1,1,5,7,7,16,10,12,7,5
"E00004278",218,146,0,0,2,7,5,8,13,10,5,14,8
"E00004279",290,179,0,2,3,12,12,17,33,5,8,13,6
"E00004280",211,128,1,1,6,5,14,11,25,5,9,5,1
"E00004281",251,183,0,1,3,2,5,11,10,8,6,13,9
"E00004282",302,187,0,2,5,8,5,16,31,6,14,17,11
"E00004283",267,170,0,2,6,10,8,11,15,11,16,14,4
"E00004284",247,166,0,0,4,13,5,9,17,11,7,10,5
"E00004285",270,126,3,1,5,5,10,12,29,10,19,28,22
"E00004286",294,145,0,2,5,8,10,13,35,17,23,20,16
"E00004287",273,126,2,1,3,4,4,13,33,9,28,27,23
"E00004288",318,164,0,0,3,6,13,23,26,15,32,22,14
"E00004289",232,120,0,0,3,6,4,8,23,11,11,25,21
"E00004290",306,118,0,0,6,8,10,14,30,21,32,35,32
"E00004291",340,193,0,1,6,15,16,28,45,9,11,11,5
"E00004292",332,183,0,2,3,8,11,19,67,12,9,11,7
"E00004293",276,136,0,1,5,10,19,22,38,11,9,13,12
"E00004294",215,112,1,3,8,5,6,6,22,12,17,11,12
"E00004295",389,222,3,2,11,7,23,12,31,14,21,27,16
"E00004296",383,226,1,1,7,15,16,25,33,11,21,18,9
"E00004297",319,185,2,0,0,5,13,13,37,14,24,14,12
"E00004298",311,197,0,2,7,8,12,8,17,12,13,21,14
"E00004299",302,214,0,1,7,4,11,13,18,11,11,6,6
"E00004300",273,162,2,1,10,4,8,14,16,13,11,20,12
"E00004301",503,148,1,1,4,9,11,20,60,29,89,92,39
